LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN2007300000000,20,73,20073,"Greenwood County, KS",2016,"3,303","3,132",171,5.2
CN2007500000000,20,75,20075,"Hamilton County, KS",2016,"1,602","1,559",43,2.7
CN2007700000000,20,77,20077,"Harper County, KS",2016,"2,849","2,739",110,3.9
CN2007900000000,20,79,20079,"Harvey County, KS",2016,"17,183","16,431",752,4.4
CN2008100000000,20,81,20081,"Haskell County, KS",2016,"2,309","2,247",62,2.7
CN2008300000000,20,83,20083,"Hodgeman County, KS",2016,"1,030","1,000",30,2.9
CN2008500000000,20,85,20085,"Jackson County, KS",2016,"7,229","6,970",259,3.6
CN2008700000000,20,87,20087,"Jefferson County, KS",2016,"10,160","9,748",412,4.1
CN2008900000000,20,89,20089,"Jewell County, KS",2016,"1,347","1,284",63,4.7
CN2009100000000,20,91,20091,"Johnson County, KS",2016,"325,758","314,887","10,871",3.3
CN2009300000000,20,93,20093,"Kearny County, KS",2016,"2,088","2,019",69,3.3
CN2009500000000,20,95,20095,"Kingman County, KS",2016,"3,612","3,443",169,4.7
CN2009700000000,20,97,20097,"Kiowa County, KS",2016,"1,455","1,413",42,2.9
CN2009900000000,20,99,20099,"Labette County, KS",2016,"10,747","10,138",609,5.7
CN2010100000000,20,101,20101,"Lane County, KS",2016,826,798,28,3.4
CN2010300000000,20,103,20103,"Leavenworth County, KS",2016,"35,390","33,818","1,572",4.4
CN2010500000000,20,105,20105,"Lincoln County, KS",2016,"1,746","1,680",66,3.8
CN2010700000000,20,107,20107,"Linn County, KS",2016,"4,337","4,045",292,6.7
CN2010900000000,20,109,20109,"Logan County, KS",2016,"1,706","1,659",47,2.8
CN2011100000000,20,111,20111,"Lyon County, KS",2016,"16,927","16,217",710,4.2
CN2011300000000,20,113,20113,"McPherson County, KS",2016,"16,446","15,909",537,3.3
CN2011500000000,20,115,20115,"Marion County, KS",2016,"6,050","5,792",258,4.3
CN2011700000000,20,117,20117,"Marshall County, KS",2016,"5,599","5,420",179,3.2
CN2011900000000,20,119,20119,"Meade County, KS",2016,"2,381","2,313",68,2.9
CN2012100000000,20,121,20121,"Miami County, KS",2016,"16,808","16,087",721,4.3
CN2012300000000,20,123,20123,"Mitchell County, KS",2016,"3,660","3,530",130,3.6
CN2012500000000,20,125,20125,"Montgomery County, KS",2016,"15,884","14,866","1,018",6.4
CN2012700000000,20,127,20127,"Morris County, KS",2016,"3,099","2,973",126,4.1
CN2012900000000,20,129,20129,"Morton County, KS",2016,"1,376","1,319",57,4.1
CN2013100000000,20,131,20131,"Nemaha County, KS",2016,"5,931","5,765",166,2.8
CN2013300000000,20,133,20133,"Neosho County, KS",2016,"6,108","5,648",460,7.5
CN2013500000000,20,135,20135,"Ness County, KS",2016,"1,415","1,361",54,3.8
CN2013700000000,20,137,20137,"Norton County, KS",2016,"2,887","2,812",75,2.6
CN2013900000000,20,139,20139,"Osage County, KS",2016,"8,005","7,635",370,4.6
CN2014100000000,20,141,20141,"Osborne County, KS",2016,"2,078","2,002",76,3.7
CN2014300000000,20,143,20143,"Ottawa County, KS",2016,"3,190","3,063",127,4
CN2014500000000,20,145,20145,"Pawnee County, KS",2016,"3,203","3,088",115,3.6
CN2014700000000,20,147,20147,"Phillips County, KS",2016,"2,876","2,783",93,3.2
CN2014900000000,20,149,20149,"Pottawatomie County, KS",2016,"12,317","11,885",432,3.5
CN2015100000000,20,151,20151,"Pratt County, KS",2016,"5,071","4,853",218,4.3
CN2015300000000,20,153,20153,"Rawlins County, KS",2016,"1,518","1,478",40,2.6
CN2015500000000,20,155,20155,"Reno County, KS",2016,"30,107","28,735","1,372",4.6
CN2015700000000,20,157,20157,"Republic County, KS",2016,"2,552","2,478",74,2.9
CN2015900000000,20,159,20159,"Rice County, KS",2016,"5,345","5,123",222,4.2
CN2016100000000,20,161,20161,"Riley County, KS",2016,"36,884","35,657","1,227",3.3
CN2016300000000,20,163,20163,"Rooks County, KS",2016,"2,683","2,543",140,5.2
CN2016500000000,20,165,20165,"Rush County, KS",2016,"1,749","1,675",74,4.2
CN2016700000000,20,167,20167,"Russell County, KS",2016,"3,557","3,397",160,4.5
CN2016900000000,20,169,20169,"Saline County, KS",2016,"30,819","29,654","1,165",3.8
CN2017100000000,20,171,20171,"Scott County, KS",2016,"2,879","2,805",74,2.6
CN2017300000000,20,173,20173,"Sedgwick County, KS",2016,"245,673","233,914","11,759",4.8
CN2017500000000,20,175,20175,"Seward County, KS",2016,"10,228","9,757",471,4.6
CN2017700000000,20,177,20177,"Shawnee County, KS",2016,"91,289","87,522","3,767",4.1
CN2017900000000,20,179,20179,"Sheridan County, KS",2016,"1,448","1,411",37,2.6
CN2018100000000,20,181,20181,"Sherman County, KS",2016,"2,952","2,850",102,3.5
CN2018300000000,20,183,20183,"Smith County, KS",2016,"2,035","1,963",72,3.5
CN2018500000000,20,185,20185,"Stafford County, KS",2016,"2,087","2,002",85,4.1
CN2018700000000,20,187,20187,"Stanton County, KS",2016,"1,047","1,015",32,3.1
CN2018900000000,20,189,20189,"Stevens County, KS",2016,"2,885","2,758",127,4.4
CN2019100000000,20,191,20191,"Sumner County, KS",2016,"10,994","10,507",487,4.4
CN2019300000000,20,193,20193,"Thomas County, KS",2016,"4,320","4,194",126,2.9
CN2019500000000,20,195,20195,"Trego County, KS",2016,"1,511","1,448",63,4.2
CN2019700000000,20,197,20197,"Wabaunsee County, KS",2016,"3,712","3,572",140,3.8
CN2019900000000,20,199,20199,"Wallace County, KS",2016,864,839,25,2.9
CN2020100000000,20,201,20201,"Washington County, KS",2016,"3,085","2,976",109,3.5
CN2020300000000,20,203,20203,"Wichita County, KS",2016,"1,212","1,182",30,2.5
CN2020500000000,20,205,20205,"Wilson County, KS",2016,"4,152","3,885",267,6.4
CN2020700000000,20,207,20207,"Woodson County, KS",2016,"1,592","1,494",98,6.2
CN2020900000000,20,209,20209,"Wyandotte County, KS",2016,"76,263","71,894","4,369",5.7
CN2100100000000,21,1,21001,"Adair County, KY",2016,"6,738","6,291",447,6.6
CN2100300000000,21,3,21003,"Allen County, KY",2016,"8,788","8,419",369,4.2
CN2100500000000,21,5,21005,"Anderson County, KY",2016,"11,211","10,766",445,4
CN2100700000000,21,7,21007,"Ballard County, KY",2016,"3,690","3,373",317,8.6
CN2100900000000,21,9,21009,"Barren County, KY",2016,"18,885","18,016",869,4.6
CN2101100000000,21,11,21011,"Bath County, KY",2016,"4,729","4,387",342,7.2
CN2101300000000,21,13,21013,"Bell County, KY",2016,"8,661","7,884",777,9
CN2101500000000,21,15,21015,"Boone County, KY",2016,"65,523","63,043","2,480",3.8
CN2101700000000,21,17,21017,"Bourbon County, KY",2016,"9,826","9,363",463,4.7
CN2101900000000,21,19,21019,"Boyd County, KY",2016,"18,117","16,645","1,472",8.1
CN2102100000000,21,21,21021,"Boyle County, KY",2016,"12,157","11,565",592,4.9
CN2102300000000,21,23,21023,"Bracken County, KY",2016,"3,722","3,498",224,6
CN2102500000000,21,25,21025,"Breathitt County, KY",2016,"3,882","3,519",363,9.4
CN2102700000000,21,27,21027,"Breckinridge County, KY",2016,"7,883","7,411",472,6
CN2102900000000,21,29,21029,"Bullitt County, KY",2016,"39,731","38,092","1,639",4.1
CN2103100000000,21,31,21031,"Butler County, KY",2016,"5,160","4,885",275,5.3
CN2103300000000,21,33,21033,"Caldwell County, KY",2016,"5,397","5,112",285,5.3
CN2103500000000,21,35,21035,"Calloway County, KY",2016,"18,431","17,604",827,4.5
CN2103700000000,21,37,21037,"Campbell County, KY",2016,"47,693","45,876","1,817",3.8
CN2103900000000,21,39,21039,"Carlisle County, KY",2016,"2,723","2,561",162,5.9
CN2104100000000,21,41,21041,"Carroll County, KY",2016,"5,083","4,831",252,5
CN2104300000000,21,43,21043,"Carter County, KY",2016,"10,066","9,043","1,023",10.2
CN2104500000000,21,45,21045,"Casey County, KY",2016,"6,831","6,517",314,4.6
CN2104700000000,21,47,21047,"Christian County, KY",2016,"24,725","23,236","1,489",6
CN2104900000000,21,49,21049,"Clark County, KY",2016,"16,862","16,065",797,4.7
CN2105100000000,21,51,21051,"Clay County, KY",2016,"5,635","5,093",542,9.6
CN2105300000000,21,53,21053,"Clinton County, KY",2016,"3,732","3,458",274,7.3
CN2105500000000,21,55,21055,"Crittenden County, KY",2016,"4,081","3,877",204,5
CN2105700000000,21,57,21057,"Cumberland County, KY",2016,"2,900","2,740",160,5.5
CN2105900000000,21,59,21059,"Daviess County, KY",2016,"45,469","43,433","2,036",4.5
CN2106100000000,21,61,21061,"Edmonson County, KY",2016,"4,734","4,444",290,6.1
CN2106300000000,21,63,21063,"Elliott County, KY",2016,"2,160","1,925",235,10.9
CN2106500000000,21,65,21065,"Estill County, KY",2016,"5,312","5,010",302,5.7
CN2106700000000,21,67,21067,"Fayette County, KY",2016,"168,079","162,204","5,875",3.5
CN2106900000000,21,69,21069,"Fleming County, KY",2016,"6,035","5,677",358,5.9
CN2107100000000,21,71,21071,"Floyd County, KY",2016,"11,684","10,416","1,268",10.9
CN2107300000000,21,73,21073,"Franklin County, KY",2016,"24,023","23,057",966,4
CN2107500000000,21,75,21075,"Fulton County, KY",2016,"2,067","1,927",140,6.8
CN2107700000000,21,77,21077,"Gallatin County, KY",2016,"3,838","3,654",184,4.8
CN2107900000000,21,79,21079,"Garrard County, KY",2016,"7,570","7,212",358,4.7
CN2108100000000,21,81,21081,"Grant County, KY",2016,"11,056","10,517",539,4.9
CN2108300000000,21,83,21083,"Graves County, KY",2016,"15,461","14,537",924,6
CN2108500000000,21,85,21085,"Grayson County, KY",2016,"10,876","10,175",701,6.4
CN2108700000000,21,87,21087,"Green County, KY",2016,"5,033","4,813",220,4.4
CN2108900000000,21,89,21089,"Greenup County, KY",2016,"13,577","12,403","1,174",8.6
CN2109100000000,21,91,21091,"Hancock County, KY",2016,"3,900","3,689",211,5.4
CN2109300000000,21,93,21093,"Hardin County, KY",2016,"47,349","45,265","2,084",4.4
CN2109500000000,21,95,21095,"Harlan County, KY",2016,"7,208","6,334",874,12.1
CN2109700000000,21,97,21097,"Harrison County, KY",2016,"8,474","8,085",389,4.6
CN2109900000000,21,99,21099,"Hart County, KY",2016,"7,942","7,578",364,4.6
CN2110100000000,21,101,21101,"Henderson County, KY",2016,"21,180","20,177","1,003",4.7
CN2110300000000,21,103,21103,"Henry County, KY",2016,"7,712","7,399",313,4.1
CN2110500000000,21,105,21105,"Hickman County, KY",2016,"2,010","1,898",112,5.6
CN2110700000000,21,107,21107,"Hopkins County, KY",2016,"20,017","18,917","1,100",5.5
CN2110900000000,21,109,21109,"Jackson County, KY",2016,"4,262","3,943",319,7.5
CN2111100000000,21,111,21111,"Jefferson County, KY",2016,"380,367","363,746","16,621",4.4
CN2111300000000,21,113,21113,"Jessamine County, KY",2016,"25,279","24,306",973,3.8
CN2111500000000,21,115,21115,"Johnson County, KY",2016,"7,360","6,656",704,9.6
CN2111700000000,21,117,21117,"Kenton County, KY",2016,"83,093","79,699","3,394",4.1
CN2111900000000,21,119,21119,"Knott County, KY",2016,"4,603","4,086",517,11.2
CN2112100000000,21,121,21121,"Knox County, KY",2016,"9,816","9,044",772,7.9
CN2112300000000,21,123,21123,"Larue County, KY",2016,"5,941","5,675",266,4.5
CN2112500000000,21,125,21125,"Laurel County, KY",2016,"23,625","22,189","1,436",6.1
CN2112700000000,21,127,21127,"Lawrence County, KY",2016,"5,140","4,606",534,10.4
CN2112900000000,21,129,21129,"Lee County, KY",2016,"1,991","1,807",184,9.2
CN2113100000000,21,131,21131,"Leslie County, KY",2016,"2,831","2,462",369,13
CN2113300000000,21,133,21133,"Letcher County, KY",2016,"6,562","5,782",780,11.9
CN2113500000000,21,135,21135,"Lewis County, KY",2016,"4,970","4,514",456,9.2
CN2113700000000,21,137,21137,"Lincoln County, KY",2016,"9,126","8,583",543,6
CN2113900000000,21,139,21139,"Livingston County, KY",2016,"3,692","3,433",259,7
CN2114100000000,21,141,21141,"Logan County, KY",2016,"11,829","11,327",502,4.2
CN2114300000000,21,143,21143,"Lyon County, KY",2016,"3,039","2,868",171,5.6
CN2114500000000,21,145,21145,"McCracken County, KY",2016,"28,851","27,219","1,632",5.7
CN2114700000000,21,147,21147,"McCreary County, KY",2016,"4,748","4,382",366,7.7
CN2114900000000,21,149,21149,"McLean County, KY",2016,"4,253","4,049",204,4.8
CN2115100000000,21,151,21151,"Madison County, KY",2016,"44,105","42,297","1,808",4.1
CN2115300000000,21,153,21153,"Magoffin County, KY",2016,"3,237","2,629",608,18.8
CN2115500000000,21,155,21155,"Marion County, KY",2016,"9,486","9,096",390,4.1
CN2115700000000,21,157,21157,"Marshall County, KY",2016,"14,843","14,006",837,5.6
CN2115900000000,21,159,21159,"Martin County, KY",2016,"3,094","2,780",314,10.1
CN2116100000000,21,161,21161,"Mason County, KY",2016,"7,216","6,774",442,6.1
CN2116300000000,21,163,21163,"Meade County, KY",2016,"11,982","11,378",604,5
CN2116500000000,21,165,21165,"Menifee County, KY",2016,"2,383","2,182",201,8.4
CN2116700000000,21,167,21167,"Mercer County, KY",2016,"9,910","9,443",467,4.7
CN2116900000000,21,169,21169,"Metcalfe County, KY",2016,"4,106","3,923",183,4.5
CN2117100000000,21,171,21171,"Monroe County, KY",2016,"4,699","4,509",190,4
CN2117300000000,21,173,21173,"Montgomery County, KY",2016,"11,832","11,092",740,6.3
CN2117500000000,21,175,21175,"Morgan County, KY",2016,"4,518","4,167",351,7.8
CN2117700000000,21,177,21177,"Muhlenberg County, KY",2016,"11,581","10,770",811,7
CN2117900000000,21,179,21179,"Nelson County, KY",2016,"21,541","20,581",960,4.5
CN2118100000000,21,181,21181,"Nicholas County, KY",2016,"3,337","3,157",180,5.4
CN2118300000000,21,183,21183,"Ohio County, KY",2016,"9,489","8,872",617,6.5
CN2118500000000,21,185,21185,"Oldham County, KY",2016,"31,146","30,092","1,054",3.4
CN2118700000000,21,187,21187,"Owen County, KY",2016,"5,595","5,365",230,4.1
CN2118900000000,21,189,21189,"Owsley County, KY",2016,"1,133","1,026",107,9.4
CN2119100000000,21,191,21191,"Pendleton County, KY",2016,"6,649","6,328",321,4.8
CN2119300000000,21,193,21193,"Perry County, KY",2016,"8,629","7,721",908,10.5
CN2119500000000,21,195,21195,"Pike County, KY",2016,"19,989","17,834","2,155",10.8
CN2119700000000,21,197,21197,"Powell County, KY",2016,"4,947","4,601",346,7
CN2119900000000,21,199,21199,"Pulaski County, KY",2016,"25,367","24,019","1,348",5.3
CN2120100000000,21,201,21201,"Robertson County, KY",2016,810,762,48,5.9
CN2120300000000,21,203,21203,"Rockcastle County, KY",2016,"6,692","6,295",397,5.9
CN2120500000000,21,205,21205,"Rowan County, KY",2016,"10,657","10,069",588,5.5
CN2120700000000,21,207,21207,"Russell County, KY",2016,"6,072","5,569",503,8.3
CN2120900000000,21,209,21209,"Scott County, KY",2016,"26,986","25,975","1,011",3.7
CN2121100000000,21,211,21211,"Shelby County, KY",2016,"23,071","22,254",817,3.5
CN2121300000000,21,213,21213,"Simpson County, KY",2016,"8,316","7,951",365,4.4
CN2121500000000,21,215,21215,"Spencer County, KY",2016,"9,321","8,968",353,3.8
CN2121700000000,21,217,21217,"Taylor County, KY",2016,"11,571","10,980",591,5.1
CN2121900000000,21,219,21219,"Todd County, KY",2016,"5,493","5,261",232,4.2
CN2122100000000,21,221,21221,"Trigg County, KY",2016,"5,698","5,380",318,5.6
CN2122300000000,21,223,21223,"Trimble County, KY",2016,"3,878","3,671",207,5.3
CN2122500000000,21,225,21225,"Union County, KY",2016,"6,177","5,765",412,6.7
CN2122700000000,21,227,21227,"Warren County, KY",2016,"60,328","58,002","2,326",3.9
CN2122900000000,21,229,21229,"Washington County, KY",2016,"6,161","5,909",252,4.1
CN2123100000000,21,231,21231,"Wayne County, KY",2016,"7,480","6,936",544,7.3
CN2123300000000,21,233,21233,"Webster County, KY",2016,"5,811","5,471",340,5.9
CN2123500000000,21,235,21235,"Whitley County, KY",2016,"13,241","12,382",859,6.5
CN2123700000000,21,237,21237,"Wolfe County, KY",2016,"1,960","1,769",191,9.7
CN2123900000000,21,239,21239,"Woodford County, KY",2016,"14,438","13,977",461,3.2
CN2200100000000,22,1,22001,"Acadia Parish, LA",2016,"24,484","22,667","1,817",7.4
CN2200300000000,22,3,22003,"Allen Parish, LA",2016,"8,909","8,338",571,6.4
CN2200500000000,22,5,22005,"Ascension Parish, LA",2016,"61,331","58,326","3,005",4.9
CN2200700000000,22,7,22007,"Assumption Parish, LA",2016,"9,184","8,405",779,8.5
CN2200900000000,22,9,22009,"Avoyelles Parish, LA",2016,"15,720","14,610","1,110",7.1
CN2201100000000,22,11,22011,"Beauregard Parish, LA",2016,"15,045","14,139",906,6
CN2201300000000,22,13,22013,"Bienville Parish, LA",2016,"5,675","5,238",437,7.7
CN2201500000000,22,15,22015,"Bossier Parish, LA",2016,"56,987","53,937","3,050",5.4
CN2201700000000,22,17,22017,"Caddo Parish, LA",2016,"107,764","100,630","7,134",6.6
CN2201900000000,22,19,22019,"Calcasieu Parish, LA",2016,"102,869","97,960","4,909",4.8
CN2202100000000,22,21,22021,"Caldwell Parish, LA",2016,"3,989","3,685",304,7.6
CN2202300000000,22,23,22023,"Cameron Parish, LA",2016,"3,816","3,648",168,4.4
CN2202500000000,22,25,22025,"Catahoula Parish, LA",2016,"3,441","3,120",321,9.3
CN2202700000000,22,27,22027,"Claiborne Parish, LA",2016,"5,989","5,585",404,6.7
CN2202900000000,22,29,22029,"Concordia Parish, LA",2016,"7,268","6,662",606,8.3
CN2203100000000,22,31,22031,"De Soto Parish, LA",2016,"10,815","10,015",800,7.4
CN2203300000000,22,33,22033,"East Baton Rouge Parish, LA",2016,"233,578","221,566","12,012",5.1
CN2203500000000,22,35,22035,"East Carroll Parish, LA",2016,"2,150","1,898",252,11.7
CN2203700000000,22,37,22037,"East Feliciana Parish, LA",2016,"8,160","7,694",466,5.7
CN2203900000000,22,39,22039,"Evangeline Parish, LA",2016,"12,688","11,743",945,7.4
CN2204100000000,22,41,22041,"Franklin Parish, LA",2016,"7,292","6,626",666,9.1
CN2204300000000,22,43,22043,"Grant Parish, LA",2016,"8,379","7,793",586,7
CN2204500000000,22,45,22045,"Iberia Parish, LA",2016,"30,436","27,586","2,850",9.4
CN2204700000000,22,47,22047,"Iberville Parish, LA",2016,"14,278","13,304",974,6.8
CN2204900000000,22,49,22049,"Jackson Parish, LA",2016,"7,029","6,629",400,5.7
CN2205100000000,22,51,22051,"Jefferson Parish, LA",2016,"217,426","205,922","11,504",5.3
CN2205300000000,22,53,22053,"Jefferson Davis Parish, LA",2016,"13,578","12,758",820,6
CN2205500000000,22,55,22055,"Lafayette Parish, LA",2016,"113,761","106,731","7,030",6.2
CN2205700000000,22,57,22057,"Lafourche Parish, LA",2016,"43,241","40,507","2,734",6.3
CN2205900000000,22,59,22059,"LaSalle Parish, LA",2016,"6,259","5,844",415,6.6
CN2206100000000,22,61,22061,"Lincoln Parish, LA",2016,"20,576","19,234","1,342",6.5
CN2206300000000,22,63,22063,"Livingston Parish, LA",2016,"67,999","64,551","3,448",5.1
CN2206500000000,22,65,22065,"Madison Parish, LA",2016,"3,820","3,476",344,9
CN2206700000000,22,67,22067,"Morehouse Parish, LA",2016,"10,635","9,597","1,038",9.8
CN2206900000000,22,69,22069,"Natchitoches Parish, LA",2016,"16,083","14,955","1,128",7
CN2207100000000,22,71,22071,"Orleans Parish, LA",2016,"179,967","169,402","10,565",5.9
CN2207300000000,22,73,22073,"Ouachita Parish, LA",2016,"71,851","67,480","4,371",6.1
CN2207500000000,22,75,22075,"Plaquemines Parish, LA",2016,"10,245","9,698",547,5.3
CN2207700000000,22,77,22077,"Pointe Coupee Parish, LA",2016,"10,065","9,415",650,6.5
CN2207900000000,22,79,22079,"Rapides Parish, LA",2016,"57,569","54,029","3,540",6.1
CN2208100000000,22,81,22081,"Red River Parish, LA",2016,"3,800","3,567",233,6.1
CN2208300000000,22,83,22083,"Richland Parish, LA",2016,"8,439","7,815",624,7.4
CN2208500000000,22,85,22085,"Sabine Parish, LA",2016,"9,171","8,536",635,6.9
CN2208700000000,22,87,22087,"St. Bernard Parish, LA",2016,"19,522","18,331","1,191",6.1
CN2208900000000,22,89,22089,"St. Charles Parish, LA",2016,"25,389","24,041","1,348",5.3
